model,condition,image_id,bits_per_image
google/vit-base-patch16-224,original,64,1.2080870866775513
google/vit-base-patch16-224,original,65,7.077970027923584
google/vit-base-patch16-224,original,66,0.04821484163403511
google/vit-base-patch16-224,original,67,8.490056991577148
google/vit-base-patch16-224,original,68,5.0927734375
google/vit-base-patch16-224,original,69,8.207212448120117
google/vit-base-patch16-224,original,70,5.187972068786621
google/vit-base-patch16-224,original,71,8.18457317352295
google/vit-base-patch16-224,original,72,1.0807476043701172
google/vit-base-patch16-224,original,73,5.753595352172852
google/vit-base-patch16-224,original,74,4.330150127410889
google/vit-base-patch16-224,original,75,5.428063869476318
google/vit-base-patch16-224,original,76,9.3589506149292
google/vit-base-patch16-224,original,77,5.4347100257873535
google/vit-base-patch16-224,original,78,1.695987582206726
google/vit-base-patch16-224,original,79,5.229549407958984
google/vit-base-patch16-224,original,80,5.754472255706787
google/vit-base-patch16-224,original,81,3.2920515537261963
google/vit-base-patch16-224,original,82,9.473458290100098
google/vit-base-patch16-224,original,83,2.4652254581451416
google/vit-base-patch16-224,original,84,1.2256144285202026
google/vit-base-patch16-224,original,85,1.8148537874221802
google/vit-base-patch16-224,original,86,4.187221050262451
google/vit-base-patch16-224,original,87,7.259230613708496
google/vit-base-patch16-224,original,88,7.567976951599121
google/vit-base-patch16-224,original,89,0.5124147534370422
google/vit-base-patch16-224,original,90,0.9342908263206482
google/vit-base-patch16-224,original,91,7.109888076782227
google/vit-base-patch16-224,original,92,5.357107639312744
google/vit-base-patch16-224,original,93,1.1667256355285645
google/vit-base-patch16-224,original,94,4.33681058883667
google/vit-base-patch16-224,original,95,6.326786041259766
google/vit-base-patch16-224,original,96,5.432474613189697
google/vit-base-patch16-224,original,97,7.370532512664795
google/vit-base-patch16-224,original,98,7.4830780029296875
google/vit-base-patch16-224,original,99,6.844430446624756
google/vit-base-patch16-224,original,100,2.026428461074829
google/vit-base-patch16-224,original,101,0.9111136794090271
google/vit-base-patch16-224,original,102,8.295398712158203
google/vit-base-patch16-224,original,103,7.266942977905273
google/vit-base-patch16-224,original,104,0.8937738537788391
google/vit-base-patch16-224,original,105,0.8633165955543518
google/vit-base-patch16-224,original,106,8.376113891601562
google/vit-base-patch16-224,original,107,4.828127861022949
google/vit-base-patch16-224,original,108,5.599278450012207
google/vit-base-patch16-224,original,109,7.199746608734131
google/vit-base-patch16-224,original,110,0.6062957048416138
google/vit-base-patch16-224,original,111,6.505568504333496
google/vit-base-patch16-224,original,112,1.1757858991622925
google/vit-base-patch16-224,original,113,5.0957865715026855
google/vit-base-patch16-224,original,114,0.5565875172615051
google/vit-base-patch16-224,original,115,7.846296310424805
google/vit-base-patch16-224,original,116,2.6748461723327637
google/vit-base-patch16-224,original,117,0.10007743537425995
google/vit-base-patch16-224,original,118,6.391835689544678
google/vit-base-patch16-224,original,119,8.210952758789062
google/vit-base-patch16-224,original,120,3.245270013809204
google/vit-base-patch16-224,original,121,6.940925121307373
google/vit-base-patch16-224,original,122,1.8102790117263794
google/vit-base-patch16-224,original,123,8.850255012512207
google/vit-base-patch16-224,original,124,6.611114978790283
google/vit-base-patch16-224,original,125,2.4073946475982666
google/vit-base-patch16-224,original,126,2.001387596130371
google/vit-base-patch16-224,original,127,2.72192645072937
google/vit-base-patch16-224,original,128,7.782177925109863
google/vit-base-patch16-224,original,129,7.414453983306885
google/vit-base-patch16-224,original,130,7.71370267868042
google/vit-base-patch16-224,original,131,1.5083519220352173
google/vit-base-patch16-224,original,132,4.536026477813721
google/vit-base-patch16-224,original,133,6.542664527893066
google/vit-base-patch16-224,original,134,7.664122104644775
google/vit-base-patch16-224,original,135,1.3518387079238892
google/vit-base-patch16-224,original,136,7.675450801849365
google/vit-base-patch16-224,original,137,8.07337760925293
google/vit-base-patch16-224,original,138,2.8731539249420166
google/vit-base-patch16-224,original,139,7.966995716094971
google/vit-base-patch16-224,original,140,5.950456619262695
google/vit-base-patch16-224,original,141,7.3629069328308105
google/vit-base-patch16-224,original,142,8.64963436126709
google/vit-base-patch16-224,original,143,7.240564346313477
google/vit-base-patch16-224,original,144,0.5246574282646179
google/vit-base-patch16-224,original,145,4.496923923492432
google/vit-base-patch16-224,original,146,7.397209644317627
google/vit-base-patch16-224,original,147,2.2781198024749756
google/vit-base-patch16-224,original,148,4.980562210083008
google/vit-base-patch16-224,original,149,7.025288105010986
google/vit-base-patch16-224,original,150,6.9323577880859375
google/vit-base-patch16-224,original,151,0.6404621601104736
google/vit-base-patch16-224,original,152,8.699329376220703
google/vit-base-patch16-224,original,153,3.751800537109375
google/vit-base-patch16-224,original,154,8.753043174743652
google/vit-base-patch16-224,original,155,4.876592636108398
google/vit-base-patch16-224,original,156,5.443059921264648
google/vit-base-patch16-224,original,157,2.2404279708862305
google/vit-base-patch16-224,original,158,2.395533323287964
google/vit-base-patch16-224,original,159,0.03907841444015503
google/vit-base-patch16-224,original,160,0.3442361652851105
google/vit-base-patch16-224,original,161,3.5761046409606934
google/vit-base-patch16-224,original,162,6.300287246704102
google/vit-base-patch16-224,original,163,0.26736143231391907
google/vit-base-patch16-224,original,164,5.960999965667725
google/vit-base-patch16-224,original,165,8.429091453552246
google/vit-base-patch16-224,original,166,9.237164497375488
google/vit-base-patch16-224,original,167,5.245008945465088
google/vit-base-patch16-224,original,168,0.9455845355987549
google/vit-base-patch16-224,original,169,5.049358367919922
google/vit-base-patch16-224,original,170,5.977116584777832
google/vit-base-patch16-224,original,171,6.942646503448486
google/vit-base-patch16-224,original,172,6.8000617027282715
google/vit-base-patch16-224,original,173,6.149385929107666
google/vit-base-patch16-224,original,174,1.7591595649719238
google/vit-base-patch16-224,original,175,5.785799503326416
google/vit-base-patch16-224,original,176,7.5723958015441895
google/vit-base-patch16-224,original,177,2.3147809505462646
google/vit-base-patch16-224,original,178,8.049549102783203
google/vit-base-patch16-224,original,179,1.562108039855957
google/vit-base-patch16-224,original,180,1.081317663192749
google/vit-base-patch16-224,original,181,3.036573886871338
google/vit-base-patch16-224,original,182,1.99338960647583
google/vit-base-patch16-224,original,183,0.08072229474782944
google/vit-base-patch16-224,original,184,5.8093976974487305
google/vit-base-patch16-224,original,185,1.508623480796814
google/vit-base-patch16-224,original,186,4.182444095611572
google/vit-base-patch16-224,original,187,0.2359538972377777
google/vit-base-patch16-224,original,188,6.104386329650879
google/vit-base-patch16-224,original,189,6.643937587738037
google/vit-base-patch16-224,original,190,1.1789073944091797
google/vit-base-patch16-224,original,191,0.7548105120658875
google/vit-base-patch16-224,original,192,2.5388529300689697
google/vit-base-patch16-224,original,193,1.2462713718414307
google/vit-base-patch16-224,original,194,2.474231243133545
google/vit-base-patch16-224,original,195,1.110856056213379
google/vit-base-patch16-224,original,196,2.438891887664795
google/vit-base-patch16-224,original,197,5.457871913909912
google/vit-base-patch16-224,original,198,5.7022318840026855
google/vit-base-patch16-224,original,199,2.631527900695801
google/vit-base-patch16-224,original,200,2.0633749961853027
google/vit-base-patch16-224,original,201,3.0975453853607178
google/vit-base-patch16-224,original,202,6.804008483886719
google/vit-base-patch16-224,original,203,3.960777997970581
google/vit-base-patch16-224,original,204,1.892114281654358
google/vit-base-patch16-224,original,205,7.80471134185791
google/vit-base-patch16-224,original,206,0.2889062464237213
google/vit-base-patch16-224,original,207,1.226699948310852
google/vit-base-patch16-224,original,208,0.07320009171962738
google/vit-base-patch16-224,original,209,7.228939056396484
google/vit-base-patch16-224,original,210,6.321030139923096
google/vit-base-patch16-224,original,211,6.701219081878662
google/vit-base-patch16-224,original,212,5.3472089767456055
google/vit-base-patch16-224,original,213,5.7192158699035645
google/vit-base-patch16-224,original,214,1.9469939470291138
google/vit-base-patch16-224,original,215,7.825331687927246
google/vit-base-patch16-224,original,216,3.8511149883270264
google/vit-base-patch16-224,original,217,1.0581845045089722
google/vit-base-patch16-224,original,218,0.007189745549112558
google/vit-base-patch16-224,original,219,5.657360076904297
google/vit-base-patch16-224,original,220,4.214046955108643
google/vit-base-patch16-224,original,221,2.7070038318634033
google/vit-base-patch16-224,original,222,6.881509304046631
google/vit-base-patch16-224,original,223,0.3620917499065399
google/vit-base-patch16-224,original,224,6.444849014282227
google/vit-base-patch16-224,original,225,7.681978702545166
google/vit-base-patch16-224,original,226,6.279026508331299
google/vit-base-patch16-224,original,227,5.671711444854736
google/vit-base-patch16-224,original,228,1.3699795007705688
google/vit-base-patch16-224,original,229,6.839522838592529
google/vit-base-patch16-224,original,230,0.9221472144126892
google/vit-base-patch16-224,original,231,6.853792190551758
google/vit-base-patch16-224,original,232,7.740812301635742
google/vit-base-patch16-224,original,233,0.39681684970855713
google/vit-base-patch16-224,original,234,2.5401883125305176
google/vit-base-patch16-224,original,235,7.140146732330322
google/vit-base-patch16-224,original,236,7.683304309844971
google/vit-base-patch16-224,original,237,4.604928970336914
google/vit-base-patch16-224,original,238,7.877696990966797
google/vit-base-patch16-224,original,239,1.8614418506622314
google/vit-base-patch16-224,original,240,7.586421489715576
google/vit-base-patch16-224,original,241,4.349027156829834
google/vit-base-patch16-224,original,242,0.6696060299873352
google/vit-base-patch16-224,original,243,1.8923618793487549
google/vit-base-patch16-224,original,244,0.2009449601173401
google/vit-base-patch16-224,original,245,7.510937690734863
google/vit-base-patch16-224,original,246,0.06148102879524231
google/vit-base-patch16-224,original,247,2.902299404144287
google/vit-base-patch16-224,original,248,7.347665786743164
google/vit-base-patch16-224,original,249,4.236220836639404
google/vit-base-patch16-224,original,250,2.2243077754974365
google/vit-base-patch16-224,original,251,4.464149475097656
google/vit-base-patch16-224,original,252,7.145117282867432
google/vit-base-patch16-224,original,253,3.996541738510132
google/vit-base-patch16-224,original,254,1.525259017944336
google/vit-base-patch16-224,original,255,5.016682147979736
google/vit-base-patch16-224,original,256,5.7367963790893555
google/vit-base-patch16-224,original,257,1.2040680646896362
google/vit-base-patch16-224,original,258,2.582796812057495
google/vit-base-patch16-224,original,259,5.147200584411621
google/vit-base-patch16-224,original,260,0.15164639055728912
google/vit-base-patch16-224,original,261,4.860476493835449
google/vit-base-patch16-224,original,262,1.2449367046356201
google/vit-base-patch16-224,original,263,3.4014317989349365
google/vit-base-patch16-224,original,264,5.024343967437744
google/vit-base-patch16-224,original,265,2.0610029697418213
google/vit-base-patch16-224,original,266,7.212910175323486
google/vit-base-patch16-224,original,267,3.7655222415924072
google/vit-base-patch16-224,original,268,3.6024580001831055
google/vit-base-patch16-224,original,269,3.68023681640625
google/vit-base-patch16-224,original,270,0.038436733186244965
google/vit-base-patch16-224,original,271,4.386724472045898
google/vit-base-patch16-224,original,272,6.044645309448242
google/vit-base-patch16-224,original,273,8.41515827178955
google/vit-base-patch16-224,original,274,1.9278812408447266
google/vit-base-patch16-224,original,275,7.860687255859375
google/vit-base-patch16-224,original,276,2.1858201026916504
google/vit-base-patch16-224,original,277,2.461576223373413
google/vit-base-patch16-224,original,278,6.7186479568481445
google/vit-base-patch16-224,original,279,9.581889152526855
google/vit-base-patch16-224,original,280,1.7221919298171997
google/vit-base-patch16-224,original,281,4.271289825439453
google/vit-base-patch16-224,original,282,3.763916015625
google/vit-base-patch16-224,original,283,1.9307070970535278
google/vit-base-patch16-224,original,284,3.6951191425323486
google/vit-base-patch16-224,original,285,6.887462139129639
google/vit-base-patch16-224,original,286,8.82927417755127
google/vit-base-patch16-224,original,287,1.7013696432113647
google/vit-base-patch16-224,original,288,2.4127368927001953
google/vit-base-patch16-224,original,289,8.66161060333252
google/vit-base-patch16-224,original,290,5.8338398933410645
google/vit-base-patch16-224,original,291,7.9761576652526855
google/vit-base-patch16-224,original,292,3.318737506866455
google/vit-base-patch16-224,original,293,0.43344438076019287
google/vit-base-patch16-224,original,294,8.029132843017578
google/vit-base-patch16-224,original,295,0.9574632048606873
google/vit-base-patch16-224,original,296,6.518774509429932
google/vit-base-patch16-224,original,297,2.7488136291503906
google/vit-base-patch16-224,original,298,2.8623781204223633
google/vit-base-patch16-224,original,299,3.392122507095337
google/vit-base-patch16-224,original,300,7.79168701171875
google/vit-base-patch16-224,original,301,4.9086222648620605
google/vit-base-patch16-224,original,302,0.5826689600944519
google/vit-base-patch16-224,original,303,1.5250427722930908
google/vit-base-patch16-224,original,304,4.372848033905029
google/vit-base-patch16-224,original,305,2.9539740085601807
google/vit-base-patch16-224,original,306,8.397422790527344
google/vit-base-patch16-224,original,307,5.161989212036133
google/vit-base-patch16-224,original,308,6.424172401428223
google/vit-base-patch16-224,original,309,1.6683794260025024
google/vit-base-patch16-224,original,310,3.677485466003418
google/vit-base-patch16-224,original,311,2.447922945022583
google/vit-base-patch16-224,original,312,0.17000608146190643
google/vit-base-patch16-224,original,313,0.9117312431335449
google/vit-base-patch16-224,original,314,0.5081667900085449
google/vit-base-patch16-224,original,315,2.2156224250793457
google/vit-base-patch16-224,original,316,1.4402540922164917
google/vit-base-patch16-224,original,317,0.7251488566398621
google/vit-base-patch16-224,original,318,7.840773105621338
google/vit-base-patch16-224,original,319,3.435980796813965
google/vit-base-patch16-224,original,320,4.389004707336426
google/vit-base-patch16-224,original,321,2.0380561351776123
google/vit-base-patch16-224,original,322,7.68350076675415
google/vit-base-patch16-224,original,323,0.039582084864377975
google/vit-base-patch16-224,original,324,3.1740753650665283
google/vit-base-patch16-224,original,325,6.714649677276611
google/vit-base-patch16-224,original,326,6.725946426391602
google/vit-base-patch16-224,original,327,0.8026928305625916
google/vit-base-patch16-224,original,328,5.595242023468018
google/vit-base-patch16-224,original,329,6.448649883270264
google/vit-base-patch16-224,original,330,8.051834106445312
google/vit-base-patch16-224,original,331,2.23260760307312
google/vit-base-patch16-224,original,332,0.4491686224937439
google/vit-base-patch16-224,original,333,8.22174072265625
google/vit-base-patch16-224,original,334,5.209352016448975
google/vit-base-patch16-224,original,335,7.785415172576904
google/vit-base-patch16-224,original,336,5.974030494689941
google/vit-base-patch16-224,original,337,6.492162704467773
google/vit-base-patch16-224,original,338,1.6957411766052246
google/vit-base-patch16-224,original,339,0.0737355649471283
google/vit-base-patch16-224,original,340,3.811814546585083
google/vit-base-patch16-224,original,341,2.834892988204956
google/vit-base-patch16-224,original,342,6.9600419998168945
google/vit-base-patch16-224,original,343,8.618780136108398
google/vit-base-patch16-224,original,344,0.06138056516647339
google/vit-base-patch16-224,original,345,6.921696186065674
google/vit-base-patch16-224,original,346,7.56720495223999
google/vit-base-patch16-224,original,347,5.258183002471924
google/vit-base-patch16-224,original,348,5.159832954406738
google/vit-base-patch16-224,original,349,6.804476261138916
google/vit-base-patch16-224,original,350,6.970615863800049
google/vit-base-patch16-224,original,351,1.9949220418930054
google/vit-base-patch16-224,original,352,6.866761684417725
google/vit-base-patch16-224,original,353,5.233985900878906
google/vit-base-patch16-224,original,354,7.50127649307251
google/vit-base-patch16-224,original,355,1.8765515089035034
google/vit-base-patch16-224,original,356,0.873386800289154
google/vit-base-patch16-224,original,357,7.838074207305908
google/vit-base-patch16-224,original,358,7.47658634185791
google/vit-base-patch16-224,original,359,1.06243896484375
google/vit-base-patch16-224,original,360,8.769145965576172
google/vit-base-patch16-224,original,361,1.9635224342346191
google/vit-base-patch16-224,original,362,5.585992336273193
google/vit-base-patch16-224,original,363,0.8241295218467712
google/vit-base-patch16-224,original,364,6.926886081695557
google/vit-base-patch16-224,original,365,4.728664875030518
google/vit-base-patch16-224,original,366,4.08401346206665
google/vit-base-patch16-224,original,367,7.95620059967041
google/vit-base-patch16-224,original,368,4.713891983032227
google/vit-base-patch16-224,original,369,0.7669605016708374
google/vit-base-patch16-224,original,370,5.319714546203613
google/vit-base-patch16-224,original,371,9.12740421295166
google/vit-base-patch16-224,original,372,2.6147563457489014
google/vit-base-patch16-224,original,373,6.325104713439941
google/vit-base-patch16-224,original,374,6.59937858581543
google/vit-base-patch16-224,original,375,4.365229606628418
google/vit-base-patch16-224,original,376,2.695124626159668
google/vit-base-patch16-224,original,377,7.046672344207764
google/vit-base-patch16-224,original,378,2.3279380798339844
google/vit-base-patch16-224,original,379,7.563736438751221
google/vit-base-patch16-224,original,380,1.9984861612319946
google/vit-base-patch16-224,original,381,1.2613080739974976
google/vit-base-patch16-224,original,382,0.22841331362724304
google/vit-base-patch16-224,original,383,2.905996561050415
google/vit-base-patch16-224,original,384,1.5037420988082886
google/vit-base-patch16-224,original,385,2.801187038421631
google/vit-base-patch16-224,original,386,5.819145679473877
google/vit-base-patch16-224,original,387,4.000329494476318
google/vit-base-patch16-224,original,388,0.9752827286720276
google/vit-base-patch16-224,original,389,2.886563539505005
google/vit-base-patch16-224,original,390,0.6743456125259399
google/vit-base-patch16-224,original,391,7.512764930725098
google/vit-base-patch16-224,original,392,8.315479278564453
google/vit-base-patch16-224,original,393,6.88491678237915
google/vit-base-patch16-224,original,394,1.7957319021224976
google/vit-base-patch16-224,original,395,0.4153769612312317
google/vit-base-patch16-224,original,396,5.530723571777344
google/vit-base-patch16-224,original,397,6.4332594871521
google/vit-base-patch16-224,original,398,7.535202503204346
google/vit-base-patch16-224,original,399,6.0207953453063965
google/vit-base-patch16-224,original,400,0.24209992587566376
google/vit-base-patch16-224,original,401,2.5712473392486572
google/vit-base-patch16-224,original,402,3.078150987625122
google/vit-base-patch16-224,original,403,6.6545329093933105
google/vit-base-patch16-224,original,404,1.1334398984909058
google/vit-base-patch16-224,original,405,4.1179094314575195
google/vit-base-patch16-224,original,406,2.043682098388672
google/vit-base-patch16-224,original,407,5.862799644470215
google/vit-base-patch16-224,original,408,7.71598482131958
google/vit-base-patch16-224,original,409,8.37194538116455
google/vit-base-patch16-224,original,410,1.583070993423462
google/vit-base-patch16-224,original,411,8.249604225158691
google/vit-base-patch16-224,original,412,4.745316982269287
google/vit-base-patch16-224,original,413,0.08873770385980606
google/vit-base-patch16-224,original,414,7.639681339263916
google/vit-base-patch16-224,original,415,6.721497535705566
google/vit-base-patch16-224,original,416,7.036390781402588
google/vit-base-patch16-224,original,417,6.645969390869141
google/vit-base-patch16-224,original,418,2.7229676246643066
google/vit-base-patch16-224,original,419,6.867389678955078
google/vit-base-patch16-224,original,420,1.7795885801315308
google/vit-base-patch16-224,original,421,1.3433071374893188
google/vit-base-patch16-224,original,422,1.335519552230835
google/vit-base-patch16-224,original,423,5.809990882873535
google/vit-base-patch16-224,original,424,6.70433235168457
google/vit-base-patch16-224,original,425,2.1071910858154297
google/vit-base-patch16-224,original,426,1.06846284866333
google/vit-base-patch16-224,original,427,4.271304130554199
google/vit-base-patch16-224,original,428,5.327701091766357
google/vit-base-patch16-224,original,429,8.27627182006836
google/vit-base-patch16-224,original,430,7.2971343994140625
google/vit-base-patch16-224,original,431,3.3834855556488037
google/vit-base-patch16-224,original,432,3.3238296508789062
google/vit-base-patch16-224,original,433,3.852982997894287
google/vit-base-patch16-224,original,434,6.890538692474365
google/vit-base-patch16-224,original,435,0.9763848781585693
google/vit-base-patch16-224,original,436,4.916980743408203
google/vit-base-patch16-224,original,437,7.822432518005371
google/vit-base-patch16-224,original,438,0.17989425361156464
google/vit-base-patch16-224,original,439,5.735165119171143
google/vit-base-patch16-224,original,440,3.9290196895599365
google/vit-base-patch16-224,original,441,3.188054323196411
google/vit-base-patch16-224,original,442,5.434136390686035
google/vit-base-patch16-224,original,443,2.0026774406433105
google/vit-base-patch16-224,original,444,3.731189727783203
google/vit-base-patch16-224,original,445,0.7125764489173889
google/vit-base-patch16-224,original,446,1.144303798675537
google/vit-base-patch16-224,original,447,4.7751641273498535
google/vit-base-patch16-224,original,448,0.8876609802246094
google/vit-base-patch16-224,original,449,2.104182004928589
google/vit-base-patch16-224,original,450,5.225606918334961
google/vit-base-patch16-224,original,451,0.5229319930076599
google/vit-base-patch16-224,original,452,0.12950614094734192
google/vit-base-patch16-224,original,453,6.4646782875061035
google/vit-base-patch16-224,original,454,1.3464962244033813
google/vit-base-patch16-224,original,455,5.319315433502197
google/vit-base-patch16-224,original,456,3.7143137454986572
google/vit-base-patch16-224,original,457,0.2109491229057312
google/vit-base-patch16-224,original,458,3.2713310718536377
google/vit-base-patch16-224,original,459,4.277811050415039
google/vit-base-patch16-224,original,460,4.115655422210693
google/vit-base-patch16-224,original,461,1.308729648590088
google/vit-base-patch16-224,original,462,3.204493522644043
google/vit-base-patch16-224,original,463,5.393426895141602
google/vit-base-patch16-224,original,464,8.603541374206543
google/vit-base-patch16-224,original,465,2.3688199520111084
google/vit-base-patch16-224,original,466,7.683660507202148
google/vit-base-patch16-224,original,467,3.1449241638183594
google/vit-base-patch16-224,original,468,7.7795634269714355
google/vit-base-patch16-224,original,469,3.213517904281616
google/vit-base-patch16-224,original,470,0.5145992636680603
google/vit-base-patch16-224,original,471,2.036207675933838
google/vit-base-patch16-224,original,472,0.6804012060165405
google/vit-base-patch16-224,original,473,7.6975555419921875
google/vit-base-patch16-224,original,474,3.044086456298828
google/vit-base-patch16-224,original,475,1.4130842685699463
google/vit-base-patch16-224,original,476,4.900941371917725
google/vit-base-patch16-224,original,477,4.596118450164795
google/vit-base-patch16-224,original,478,0.35667622089385986
google/vit-base-patch16-224,original,479,2.9293999671936035
google/vit-base-patch16-224,original,480,5.34274959564209
google/vit-base-patch16-224,original,481,0.12565262615680695
google/vit-base-patch16-224,original,482,3.955315113067627
google/vit-base-patch16-224,original,483,6.621573448181152
google/vit-base-patch16-224,original,484,6.739255428314209
google/vit-base-patch16-224,original,485,6.428070068359375
google/vit-base-patch16-224,original,486,0.24484843015670776
google/vit-base-patch16-224,original,487,2.5618250370025635
google/vit-base-patch16-224,original,488,6.5499587059021
google/vit-base-patch16-224,original,489,2.4099292755126953
google/vit-base-patch16-224,original,490,1.8630805015563965
google/vit-base-patch16-224,original,491,3.4570953845977783
google/vit-base-patch16-224,original,492,9.065539360046387
google/vit-base-patch16-224,original,493,7.219936370849609
google/vit-base-patch16-224,original,494,8.103357315063477
google/vit-base-patch16-224,original,495,6.251558303833008
google/vit-base-patch16-224,original,496,3.3982856273651123
google/vit-base-patch16-224,original,497,1.1447937488555908
google/vit-base-patch16-224,original,498,5.670285701751709
google/vit-base-patch16-224,original,499,0.5413008332252502
google/vit-base-patch16-224,quadrants,0,7.029207229614258
google/vit-base-patch16-224,quadrants,1,8.239421844482422
google/vit-base-patch16-224,quadrants,2,2.689100742340088
google/vit-base-patch16-224,quadrants,3,2.4347383975982666
google/vit-base-patch16-224,quadrants,4,7.609462261199951
google/vit-base-patch16-224,quadrants,5,9.353926658630371
google/vit-base-patch16-224,quadrants,6,6.701398849487305
google/vit-base-patch16-224,quadrants,7,3.8511552810668945
google/vit-base-patch16-224,quadrants,8,7.766077995300293
google/vit-base-patch16-224,quadrants,9,0.6038787364959717
google/vit-base-patch16-224,quadrants,10,4.458343505859375
google/vit-base-patch16-224,quadrants,11,2.744127035140991
google/vit-base-patch16-224,quadrants,12,3.477199077606201
google/vit-base-patch16-224,quadrants,13,6.86972188949585
google/vit-base-patch16-224,quadrants,14,0.691340446472168
google/vit-base-patch16-224,quadrants,15,0.04438157379627228
google/vit-base-patch16-224,quadrants,16,8.987710952758789
google/vit-base-patch16-224,quadrants,17,3.0773117542266846
google/vit-base-patch16-224,quadrants,18,9.114386558532715
google/vit-base-patch16-224,quadrants,19,2.9546306133270264
google/vit-base-patch16-224,quadrants,20,4.506143569946289
google/vit-base-patch16-224,quadrants,21,7.366952896118164
google/vit-base-patch16-224,quadrants,22,6.653406143188477
google/vit-base-patch16-224,quadrants,23,5.781890869140625
google/vit-base-patch16-224,quadrants,24,0.4383593499660492
google/vit-base-patch16-224,quadrants,25,4.735474586486816
google/vit-base-patch16-224,quadrants,26,0.9709431529045105
google/vit-base-patch16-224,quadrants,27,3.124939203262329
google/vit-base-patch16-224,quadrants,28,7.432967662811279
google/vit-base-patch16-224,quadrants,29,5.841975212097168
google/vit-base-patch16-224,quadrants,30,4.3271894454956055
google/vit-base-patch16-224,quadrants,31,6.900643348693848
google/vit-base-patch16-224,quadrants,32,4.737133979797363
google/vit-base-patch16-224,quadrants,33,2.8461387157440186
google/vit-base-patch16-224,quadrants,34,7.831541061401367
google/vit-base-patch16-224,quadrants,35,5.62298059463501
google/vit-base-patch16-224,quadrants,36,0.37033239006996155
google/vit-base-patch16-224,quadrants,37,6.476221084594727
google/vit-base-patch16-224,quadrants,38,6.093533515930176
google/vit-base-patch16-224,quadrants,39,7.801655292510986
google/vit-base-patch16-224,quadrants,40,4.585046291351318
google/vit-base-patch16-224,quadrants,41,0.8711324334144592
google/vit-base-patch16-224,quadrants,42,6.627381801605225
google/vit-base-patch16-224,quadrants,43,4.162491798400879
google/vit-base-patch16-224,quadrants,44,7.366733551025391
