model,image_id,bits_per_image,bits_per_patch,attention_entropy
google/vit-base-patch16-224,44,3.4713993072509766,0.017711220309138298,5.790530681610107
google/vit-base-patch16-224,45,0.36167237162590027,0.0018452671356499195,5.4868388175964355
google/vit-base-patch16-224,46,0.7001835107803345,0.003572364803403616,5.37800931930542
google/vit-base-patch16-224,47,5.804220199584961,0.029613368213176727,5.842011451721191
google/vit-base-patch16-224,48,6.232708930969238,0.03179953619837761,6.135749816894531
google/vit-base-patch16-224,49,5.879980087280273,0.02999989688396454,6.012158393859863
google/vit-base-patch16-224,50,0.7541805505752563,0.003847859799861908,6.113344669342041
google/vit-base-patch16-224,51,0.768632173538208,0.003921592608094215,6.138000011444092
google/vit-base-patch16-224,52,5.99504280090332,0.030586952343583107,6.592742919921875
google/vit-base-patch16-224,53,7.938415050506592,0.040502116084098816,6.539880752563477
google/vit-base-patch16-224,54,7.452353477478027,0.03802221268415451,6.257606506347656
google/vit-base-patch16-224,55,8.486976623535156,0.04330090060830116,6.253161907196045
google/vit-base-patch16-224,56,2.223571538925171,0.01134475227445364,5.948297500610352
google/vit-base-patch16-224,57,8.482888221740723,0.043280042707920074,6.143552303314209
google/vit-base-patch16-224,58,2.6323788166046143,0.013430504128336906,6.139779567718506
google/vit-base-patch16-224,59,0.8387334942817688,0.004279252607375383,6.301568508148193
google/vit-base-patch16-224,60,0.1376848965883255,0.0007024739752523601,6.088008880615234
google/vit-base-patch16-224,61,7.5434980392456055,0.038487233221530914,5.7072038650512695
google/vit-base-patch16-224,62,5.159937381744385,0.026326211169362068,5.996331214904785
google/vit-base-patch16-224,63,6.314908981323242,0.032218921929597855,5.745716094970703
google/vit-base-patch16-224,64,1.3655118942260742,0.006966897286474705,6.214372634887695
google/vit-base-patch16-224,65,7.129002094268799,0.036372460424900055,6.107051372528076
google/vit-base-patch16-224,66,0.055157825350761414,0.00028141748043708503,5.341007709503174
google/vit-base-patch16-224,67,8.496879577636719,0.0433514267206192,6.215597152709961
google/vit-base-patch16-224,68,4.415983200073242,0.02253052592277527,6.207458972930908
google/vit-base-patch16-224,69,8.418740272521973,0.0429527573287487,6.22838020324707
google/vit-base-patch16-224,70,6.273759365081787,0.032008975744247437,5.916037082672119
google/vit-base-patch16-224,71,7.931829929351807,0.04046851769089699,6.1157145500183105
google/vit-base-patch16-224,72,1.057249665260315,0.0053941309452056885,6.016219139099121
google/vit-base-patch16-224,73,5.629151821136475,0.028720160946249962,6.290605068206787
google/vit-base-patch16-224,74,4.287351131439209,0.021874239668250084,6.161339282989502
google/vit-base-patch16-224,75,5.594871997833252,0.028545264154672623,5.973479747772217
google/vit-base-patch16-224,76,9.38577651977539,0.04788661375641823,5.610052585601807
google/vit-base-patch16-224,77,6.005786895751953,0.030641769990324974,5.944490909576416
google/vit-base-patch16-224,78,2.8088672161102295,0.014330955222249031,6.429646968841553
google/vit-base-patch16-224,79,6.743610858917236,0.03440617769956589,6.435099124908447
google/vit-base-patch16-224,80,6.156081676483154,0.03140857815742493,6.40263557434082
google/vit-base-patch16-224,81,3.861551523208618,0.019701793789863586,6.374751091003418
google/vit-base-patch16-224,82,9.534977912902832,0.04864784702658653,5.575739860534668
google/vit-base-patch16-224,83,2.8608100414276123,0.014595969580113888,6.163432598114014
google/vit-base-patch16-224,84,1.5078402757644653,0.007693062536418438,6.409066200256348
google/vit-base-patch16-224,85,1.5461770296096802,0.007888657972216606,5.789009094238281
google/vit-base-patch16-224,86,3.7860875129699707,0.019316771999001503,6.355846405029297
google/vit-base-patch16-224,87,7.422110557556152,0.03786791115999222,6.371670246124268
google/vit-base-patch16-224,88,7.458459377288818,0.03805336356163025,6.224173069000244
google/vit-base-patch16-224,89,0.4220806658267975,0.0021534727420657873,6.247251033782959
google/vit-base-patch16-224,90,1.3071333169937134,0.00666904728859663,5.754854202270508
google/vit-base-patch16-224,91,6.875943183898926,0.03508134186267853,6.2183518409729
google/vit-base-patch16-224,92,6.300730228424072,0.03214658051729202,6.369184970855713
google/vit-base-patch16-224,93,1.3779127597808838,0.007030167151242495,5.211315631866455
google/vit-base-patch16-224,94,3.8518424034118652,0.01965225674211979,6.362318515777588
google/vit-base-patch16-224,95,6.116174697875977,0.03120497241616249,6.138286590576172
google/vit-base-patch16-224,96,4.878535270690918,0.024890486150979996,5.998209476470947
google/vit-base-patch16-224,97,8.055399894714355,0.041098978370428085,6.15985107421875
google/vit-base-patch16-224,98,7.920003414154053,0.0404081791639328,6.415358543395996
google/vit-base-patch16-224,99,7.087794303894043,0.03616221621632576,6.3513407707214355
google/vit-base-patch16-224,100,2.0443274974823,0.01043024193495512,6.281182289123535
google/vit-base-patch16-224,101,0.7929654121398926,0.004045741632580757,6.0347514152526855
google/vit-base-patch16-224,102,8.519508361816406,0.043466877192258835,6.442503929138184
google/vit-base-patch16-224,103,6.799583911895752,0.03469175472855568,6.138094902038574
google/vit-base-patch16-224,104,0.8702868819236755,0.004440239164978266,6.04226016998291
google/vit-base-patch16-224,105,0.8992838263511658,0.004588182549923658,6.217194080352783
google/vit-base-patch16-224,106,8.273978233337402,0.04221417382359505,6.573953628540039
google/vit-base-patch16-224,107,5.2549028396606445,0.026810728013515472,6.0173563957214355
google/vit-base-patch16-224,108,6.704882621765137,0.03420858457684517,6.416578769683838
google/vit-base-patch16-224,109,6.622401714324951,0.033787764608860016,6.27304744720459
google/vit-base-patch16-224,110,1.266477346420288,0.006461618933826685,6.471248149871826
google/vit-base-patch16-224,111,7.006171226501465,0.035745769739151,6.301095962524414
google/vit-base-patch16-224,112,0.9570602178573608,0.0048829601146280766,6.3091020584106445
google/vit-base-patch16-224,113,4.6099114418029785,0.023519955575466156,5.935937404632568
google/vit-base-patch16-224,114,0.574838399887085,0.0029328488744795322,6.253988742828369
google/vit-base-patch16-224,115,6.8575439453125,0.034987468272447586,5.8495001792907715
google/vit-base-patch16-224,116,3.3426637649536133,0.01705440692603588,5.907960891723633
google/vit-base-patch16-224,117,0.1221865639090538,0.0006234008469618857,6.021887302398682
google/vit-base-patch16-224,118,6.735525131225586,0.03436492383480072,6.1886067390441895
google/vit-base-patch16-224,119,8.487571716308594,0.04330393671989441,6.366332054138184
google/vit-base-patch16-224,120,3.83685302734375,0.019575780257582664,6.52681303024292
google/vit-base-patch16-224,121,6.796706199645996,0.03467707335948944,6.297229290008545
google/vit-base-patch16-224,122,1.9264681339263916,0.009828918613493443,6.265174865722656
google/vit-base-patch16-224,123,9.176046371459961,0.04681656137108803,5.926884174346924
google/vit-base-patch16-224,124,6.0281829833984375,0.030756035819649696,6.246201992034912
google/vit-base-patch16-224,125,2.958714485168457,0.015095481649041176,6.086440086364746
google/vit-base-patch16-224,126,2.204265832901001,0.011246253736317158,6.145691871643066
google/vit-base-patch16-224,127,2.804553985595703,0.014308949001133442,6.13899564743042
google/vit-base-patch16-224,128,8.464335441589355,0.04318538308143616,5.966890335083008
google/vit-base-patch16-224,129,7.6009979248046875,0.03878059983253479,6.463366985321045
google/vit-base-patch16-224,130,7.856233596801758,0.04008282348513603,6.303731441497803
google/vit-base-patch16-224,131,1.418318748474121,0.007236320059746504,6.387282371520996
google/vit-base-patch16-224,132,4.046981334686279,0.020647862926125526,5.868220329284668
google/vit-base-patch16-224,133,5.908208847045898,0.030143922194838524,5.837087631225586
google/vit-base-patch16-224,134,7.666845321655273,0.03911655768752098,5.917224884033203
google/vit-base-patch16-224,135,1.166225552558899,0.005950130056589842,6.11759090423584
google/vit-base-patch16-224,136,7.444345951080322,0.03798135742545128,5.971634387969971
google/vit-base-patch16-224,137,8.14125919342041,0.04153703525662422,5.937681674957275
google/vit-base-patch16-224,138,2.4448041915893555,0.012473490089178085,5.8453521728515625
google/vit-base-patch16-224,139,7.700458526611328,0.039288051426410675,6.494731426239014
google/vit-base-patch16-224,140,5.601028919219971,0.028576677665114403,6.380960941314697
google/vit-base-patch16-224,141,7.818958759307861,0.03989264741539955,6.198268890380859
google/vit-base-patch16-224,142,9.145527839660645,0.046660855412483215,5.9909257888793945
google/vit-base-patch16-224,143,7.847416877746582,0.040037840604782104,6.337947368621826
google/vit-base-patch16-224,144,0.6300124526023865,0.0032143492717295885,6.044995307922363
google/vit-base-patch16-224,145,5.009199142456055,0.02555713802576065,6.426084995269775
google/vit-base-patch16-224,146,7.961676597595215,0.040620796382427216,6.079563617706299
google/vit-base-patch16-224,147,1.1904350519180298,0.006073648110032082,5.581620693206787
google/vit-base-patch16-224,148,5.945762634277344,0.030335523188114166,6.018489837646484
google/vit-base-patch16-224,149,6.583140850067139,0.03358745202422142,5.933022499084473
google/vit-base-patch16-224,150,7.619169235229492,0.03887331113219261,6.296343803405762
google/vit-base-patch16-224,151,0.623043417930603,0.0031787927728146315,5.896586894989014
google/vit-base-patch16-224,152,8.143725395202637,0.041549619287252426,6.179139614105225
google/vit-base-patch16-224,153,5.048937797546387,0.02575988695025444,6.128892421722412
google/vit-base-patch16-224,154,8.805305480957031,0.0449250265955925,6.238957405090332
google/vit-base-patch16-224,155,5.636085510253906,0.028755538165569305,6.0659379959106445
google/vit-base-patch16-224,156,2.8531880378723145,0.014557081274688244,6.190733909606934
google/vit-base-patch16-224,157,2.623656749725342,0.01338600367307663,5.911234378814697
google/vit-base-patch16-224,158,2.0339581966400146,0.010377337224781513,6.119161128997803
google/vit-base-patch16-224,159,0.06459950655698776,0.00032958932570181787,6.1818976402282715
google/vit-base-patch16-224,160,0.5936416983604431,0.003028784180060029,6.025750637054443
google/vit-base-patch16-224,161,3.870993137359619,0.019749963656067848,5.924354076385498
google/vit-base-patch16-224,162,6.160163402557373,0.03142940625548363,6.1265549659729
google/vit-base-patch16-224,163,0.23255351185798645,0.0011864975094795227,6.097798824310303
google/vit-base-patch16-224,164,6.721912384033203,0.034295469522476196,6.047140121459961
google/vit-base-patch16-224,165,8.622615814208984,0.04399293661117554,6.320801258087158
google/vit-base-patch16-224,166,9.39261245727539,0.04792148992419243,6.157819747924805
google/vit-base-patch16-224,167,6.334232330322266,0.03231751173734665,5.62682580947876
google/vit-base-patch16-224,168,1.3464635610580444,0.00686971191316843,5.696345329284668
google/vit-base-patch16-224,169,5.024614334106445,0.02563578635454178,6.077805042266846
google/vit-base-patch16-224,170,6.18910026550293,0.03157704323530197,6.10895299911499
google/vit-base-patch16-224,171,6.958921432495117,0.035504698753356934,6.216307640075684
google/vit-base-patch16-224,172,5.721255779266357,0.029190080240368843,6.3096842765808105
google/vit-base-patch16-224,173,4.840335369110107,0.024695588275790215,5.9756855964660645
google/vit-base-patch16-224,174,2.0349538326263428,0.01038241758942604,6.268290996551514
google/vit-base-patch16-224,175,6.832093238830566,0.0348576195538044,5.743587970733643
google/vit-base-patch16-224,176,7.800499439239502,0.03979846462607384,6.12534761428833
google/vit-base-patch16-224,177,2.2411086559295654,0.011434227228164673,6.054235458374023
google/vit-base-patch16-224,178,7.945931434631348,0.04054046422243118,6.1858439445495605
google/vit-base-patch16-224,179,1.4134546518325806,0.007211503107100725,6.252933025360107
google/vit-base-patch16-224,180,1.2104637622833252,0.006175835616886616,5.501281261444092
google/vit-base-patch16-224,181,3.411231756210327,0.01740424335002899,6.1093549728393555
google/vit-base-patch16-224,182,2.073288917541504,0.010578004643321037,5.791614532470703
google/vit-base-patch16-224,183,0.09114990383386612,0.00046505051432177424,6.571234226226807
google/vit-base-patch16-224,184,4.9058380126953125,0.025029785931110382,6.124835968017578
google/vit-base-patch16-224,185,2.9544310569763184,0.015073627233505249,6.3384690284729
google/vit-base-patch16-224,186,4.748714923858643,0.024228136986494064,6.033027648925781
google/vit-base-patch16-224,187,0.1894649863243103,0.0009666580590419471,5.742184162139893
google/vit-base-patch16-224,188,6.532081127166748,0.03332694247364998,6.143591403961182
google/vit-base-patch16-224,189,6.5712127685546875,0.033526595681905746,5.84873628616333
google/vit-base-patch16-224,190,1.6384913921356201,0.008359650149941444,6.0857343673706055
google/vit-base-patch16-224,191,1.112676978111267,0.00567692331969738,6.07413387298584
google/vit-base-patch16-224,192,2.3783669471740723,0.012134524993598461,5.486464500427246
google/vit-base-patch16-224,193,1.0912235975265503,0.005567467305809259,6.355542182922363
google/vit-base-patch16-224,194,2.4955618381500244,0.012732458300888538,5.893339157104492
google/vit-base-patch16-224,195,1.115851879119873,0.005693121813237667,6.018725395202637
google/vit-base-patch16-224,196,3.616969108581543,0.018453923985362053,6.2546281814575195
google/vit-base-patch16-224,197,5.139299392700195,0.026220913976430893,6.326846599578857
google/vit-base-patch16-224,198,6.598904132843018,0.033667877316474915,6.177552700042725
google/vit-base-patch16-224,199,2.7164714336395264,0.013859547674655914,6.243199825286865
google/vit-base-patch16-224,200,2.59354305267334,0.01323236245661974,5.897857189178467
google/vit-base-patch16-224,201,3.2978968620300293,0.016826003789901733,5.562630653381348
google/vit-base-patch16-224,202,6.312896251678467,0.032208655029535294,5.956395149230957
google/vit-base-patch16-224,203,3.968026638031006,0.020245034247636795,6.04924201965332
google/vit-base-patch16-224,204,2.3094520568847656,0.011782918125391006,6.278974533081055
google/vit-base-patch16-224,205,7.600006103515625,0.03877554088830948,5.576897144317627
google/vit-base-patch16-224,206,0.49929279088974,0.0025474121794104576,6.327656269073486
google/vit-base-patch16-224,207,1.229143500328064,0.006271140184253454,5.872216701507568
google/vit-base-patch16-224,208,0.10425069183111191,0.0005318913026712835,5.659084796905518
google/vit-base-patch16-224,209,7.1083984375,0.03626733645796776,6.072751522064209
google/vit-base-patch16-224,210,7.285000801086426,0.03716837242245674,6.1274733543396
google/vit-base-patch16-224,211,6.571567535400391,0.0335284061729908,6.1288533210754395
google/vit-base-patch16-224,212,4.21762228012085,0.02151848003268242,6.229344844818115
google/vit-base-patch16-224,213,5.753073215484619,0.02935241349041462,6.510217189788818
google/vit-base-patch16-224,214,2.1309878826141357,0.010872387327253819,5.889428615570068
google/vit-base-patch16-224,215,7.543973445892334,0.03848965838551521,6.128857135772705
google/vit-base-patch16-224,216,4.821281909942627,0.02459837682545185,6.393330097198486
google/vit-base-patch16-224,217,1.8646281957626343,0.00951340887695551,6.072935581207275
google/vit-base-patch16-224,218,0.006969047244638205,3.5556364309741184e-05,5.51025390625
google/vit-base-patch16-224,219,5.507687091827393,0.02810044400393963,6.031532287597656
google/vit-base-patch16-224,220,4.895759105682373,0.024978362023830414,5.818242073059082
google/vit-base-patch16-224,221,3.642571210861206,0.018584545701742172,6.053694725036621
google/vit-base-patch16-224,222,6.750823974609375,0.03444297984242439,6.155122756958008
google/vit-base-patch16-224,223,0.6634809970855713,0.003385107032954693,6.089446067810059
google/vit-base-patch16-224,224,7.856442451477051,0.04008388891816139,6.0161309242248535
google/vit-base-patch16-224,225,7.66968297958374,0.039131034165620804,5.787629127502441
google/vit-base-patch16-224,226,6.781713962554932,0.03460058197379112,6.208033084869385
google/vit-base-patch16-224,227,5.100925445556641,0.026025129482150078,6.61220645904541
google/vit-base-patch16-224,228,1.3842605352401733,0.0070625534281134605,6.390966892242432
google/vit-base-patch16-224,229,5.978920936584473,0.030504697933793068,6.227605819702148
google/vit-base-patch16-224,230,0.7215483784675598,0.003681369125843048,6.361147403717041
google/vit-base-patch16-224,231,6.863798141479492,0.03501937910914421,6.486722469329834
google/vit-base-patch16-224,232,8.008070945739746,0.040857505053281784,6.068080425262451
google/vit-base-patch16-224,233,0.5489557981491089,0.0028007947839796543,6.390142440795898
google/vit-base-patch16-224,234,2.723560333251953,0.013895715586841106,6.234435558319092
google/vit-base-patch16-224,235,7.460522174835205,0.038063887506723404,6.435061931610107
google/vit-base-patch16-224,236,8.199532508850098,0.04183434695005417,6.135984420776367
google/vit-base-patch16-224,237,6.219229698181152,0.031730763614177704,6.329704761505127
google/vit-base-patch16-224,238,7.258847713470459,0.037034936249256134,5.548884391784668
google/vit-base-patch16-224,239,2.3494629859924316,0.011987055651843548,6.303759574890137
google/vit-base-patch16-224,240,6.67648458480835,0.03406369686126709,6.445400714874268
google/vit-base-patch16-224,241,5.500688076019287,0.028064735233783722,6.460923194885254
google/vit-base-patch16-224,242,0.5935719013214111,0.0030284279491752386,5.693856716156006
google/vit-base-patch16-224,243,2.47187876701355,0.012611625716090202,5.977573394775391
google/vit-base-patch16-224,244,0.2696716785430908,0.0013758759014308453,5.99761962890625
google/vit-base-patch16-224,245,7.394040584564209,0.03772469609975815,6.296459197998047
google/vit-base-patch16-224,246,0.0924527570605278,0.00047169774188660085,6.254891872406006
google/vit-base-patch16-224,247,2.95255708694458,0.015064066275954247,6.282717227935791
google/vit-base-patch16-224,248,7.1929707527160645,0.036698829382658005,6.087713241577148
google/vit-base-patch16-224,249,4.966536998748779,0.02533947303891182,6.118295192718506
google/vit-base-patch16-224,250,2.4586918354034424,0.012544346041977406,6.03433084487915
google/vit-base-patch16-224,251,4.793437957763672,0.024456314742565155,6.287082672119141
google/vit-base-patch16-224,252,8.071220397949219,0.04117969423532486,6.168111801147461
google/vit-base-patch16-224,253,3.5359694957733154,0.01804066076874733,5.897497653961182
google/vit-base-patch16-224,254,4.815645694732666,0.024569621309638023,6.016927719116211
google/vit-base-patch16-224,255,3.6237056255340576,0.018488293513655663,6.005054473876953
google/vit-base-patch16-224,256,4.437544345855713,0.0226405318826437,5.8219990730285645
google/vit-base-patch16-224,257,1.2519201040267944,0.0063873473554849625,6.148898601531982
google/vit-base-patch16-224,258,3.8491392135620117,0.019638465717434883,5.771175861358643
google/vit-base-patch16-224,259,5.6701860427856445,0.028929520398378372,6.055911064147949
google/vit-base-patch16-224,260,0.1517365723848343,0.0007741661975160241,6.430796146392822
google/vit-base-patch16-224,261,3.0626494884490967,0.015625761821866035,6.386308193206787
google/vit-base-patch16-224,262,1.1709246635437012,0.005974105093628168,5.960864067077637
google/vit-base-patch16-224,263,3.373687982559204,0.01721269264817238,5.817687511444092
google/vit-base-patch16-224,264,6.813244819641113,0.0347614511847496,5.727202892303467
google/vit-base-patch16-224,265,1.6061394214630127,0.00819458905607462,5.9577555656433105
google/vit-base-patch16-224,266,7.930795669555664,0.040463242679834366,6.292442798614502
google/vit-base-patch16-224,267,3.543708324432373,0.01808014325797558,6.249078750610352
google/vit-base-patch16-224,268,2.312803030014038,0.011800015345215797,6.299731254577637
google/vit-base-patch16-224,269,3.451157331466675,0.017607945948839188,6.440152168273926
google/vit-base-patch16-224,270,0.2522394359111786,0.0012869358761236072,6.13326358795166
google/vit-base-patch16-224,271,5.1783833503723145,0.02642032317817211,6.366492748260498
google/vit-base-patch16-224,272,5.482798099517822,0.027973460033535957,6.317412853240967
google/vit-base-patch16-224,273,8.214365005493164,0.04191002622246742,6.094099998474121
google/vit-base-patch16-224,274,4.157969951629639,0.021214131265878677,6.045902729034424
google/vit-base-patch16-224,275,8.09716510772705,0.04131206497550011,5.968073844909668
google/vit-base-patch16-224,276,2.227696180343628,0.011365796439349651,6.188565731048584
google/vit-base-patch16-224,277,3.825688600540161,0.019518818706274033,6.170342922210693
google/vit-base-patch16-224,278,7.0670857429504395,0.03605655953288078,6.3301005363464355
google/vit-base-patch16-224,279,9.592395782470703,0.04894079267978668,5.130779266357422
google/vit-base-patch16-224,280,1.4072407484054565,0.007179799489676952,5.839505672454834
google/vit-base-patch16-224,281,4.786550045013428,0.024421174079179764,6.104981422424316
google/vit-base-patch16-224,282,3.762208938598633,0.019194943830370903,6.0331854820251465
google/vit-base-patch16-224,283,3.2723660469055176,0.016695745289325714,6.30181360244751
google/vit-base-patch16-224,284,5.788157939910889,0.029531417414546013,6.400376796722412
google/vit-base-patch16-224,285,7.312180995941162,0.037307046353816986,6.107255458831787
google/vit-base-patch16-224,286,8.7846097946167,0.044819436967372894,5.9055585861206055
google/vit-base-patch16-224,287,1.697570562362671,0.008661074563860893,5.7118048667907715
google/vit-base-patch16-224,288,3.164590358734131,0.016145868226885796,6.154210090637207
google/vit-base-patch16-224,289,8.789859771728516,0.044846221804618835,5.696215629577637
google/vit-base-patch16-224,290,6.083643913269043,0.031038999557495117,6.146710395812988
google/vit-base-patch16-224,291,7.836369514465332,0.039981476962566376,5.928184509277344
google/vit-base-patch16-224,292,3.3900797367095947,0.01729632541537285,5.738807201385498
google/vit-base-patch16-224,293,0.48394840955734253,0.0024691245052963495,5.819846153259277
google/vit-base-patch16-224,294,7.825163841247559,0.03992430493235588,6.529674530029297
google/vit-base-patch16-224,295,1.8307687044143677,0.00934065692126751,6.2113213539123535
google/vit-base-patch16-224,296,6.056293487548828,0.03089945577085018,6.132091045379639
google/vit-base-patch16-224,297,4.257961750030518,0.021724294871091843,6.3623948097229
google/vit-base-patch16-224,298,3.328758478164673,0.016983460634946823,6.2604546546936035
google/vit-base-patch16-224,299,3.362018346786499,0.01715315505862236,6.401541233062744
google/vit-base-patch16-224,300,7.27923583984375,0.037138957530260086,6.451388835906982
google/vit-base-patch16-224,301,4.307909965515137,0.021979132667183876,6.555497646331787
google/vit-base-patch16-224,302,0.6592955589294434,0.0033637527376413345,5.545927047729492
google/vit-base-patch16-224,303,1.6488674879074097,0.008412589319050312,6.330362796783447
google/vit-base-patch16-224,304,5.284333229064941,0.026960883289575577,5.186864376068115
google/vit-base-patch16-224,305,2.679490804672241,0.013670871034264565,6.208203315734863
google/vit-base-patch16-224,306,8.06303882598877,0.041137952357530594,6.509341716766357
google/vit-base-patch16-224,307,4.785017013549805,0.024413350969552994,6.152519226074219
google/vit-base-patch16-224,308,7.625504493713379,0.038905635476112366,6.2634053230285645
google/vit-base-patch16-224,309,2.0781123638153076,0.010602613911032677,6.387569427490234
google/vit-base-patch16-224,310,2.060708522796631,0.010513818822801113,5.084990978240967
google/vit-base-patch16-224,311,2.355879783630371,0.012019794434309006,5.758023262023926
google/vit-base-patch16-224,312,0.22268342971801758,0.0011361399665474892,6.2053093910217285
google/vit-base-patch16-224,313,1.0811049938201904,0.005515841767191887,5.813359260559082
google/vit-base-patch16-224,314,1.2455824613571167,0.0063550123013556,6.257575988769531
google/vit-base-patch16-224,315,1.9756048917770386,0.01007961668074131,6.41387939453125
google/vit-base-patch16-224,316,1.539544701576233,0.007854819297790527,6.050976276397705
google/vit-base-patch16-224,317,1.1473450660705566,0.005853801034390926,6.010982036590576
google/vit-base-patch16-224,318,7.54225492477417,0.03848089277744293,6.242727756500244
google/vit-base-patch16-224,319,4.803724765777588,0.024508798494935036,6.091679573059082
google/vit-base-patch16-224,320,4.033381938934326,0.020578479394316673,6.391653537750244
google/vit-base-patch16-224,321,4.5367631912231445,0.023146750405430794,6.401773452758789
google/vit-base-patch16-224,322,7.999537467956543,0.04081396758556366,5.8637590408325195
google/vit-base-patch16-224,323,0.05359480902552605,0.0002734428853727877,6.10188627243042
google/vit-base-patch16-224,324,3.2508349418640137,0.01658589206635952,6.0576066970825195
google/vit-base-patch16-224,325,6.653162479400635,0.03394470736384392,5.865359783172607
google/vit-base-patch16-224,326,5.9923224449157715,0.030573073774576187,6.1550774574279785
google/vit-base-patch16-224,327,0.8286579847335815,0.00422784686088562,5.790043354034424
google/vit-base-patch16-224,328,6.131944179534912,0.03128542751073837,6.109581470489502
google/vit-base-patch16-224,329,6.207312107086182,0.03166995942592621,5.7890801429748535
google/vit-base-patch16-224,330,8.259456634521484,0.042140085250139236,6.377549648284912
google/vit-base-patch16-224,331,3.6027767658233643,0.0183815136551857,6.348726272583008
google/vit-base-patch16-224,332,0.5438199043273926,0.002774591324850917,6.036241054534912
google/vit-base-patch16-224,333,8.545458793640137,0.04359927773475647,6.080798625946045
google/vit-base-patch16-224,334,6.4091081619262695,0.03269952908158302,5.808906078338623
google/vit-base-patch16-224,335,7.712641716003418,0.03935021162033081,6.401392459869385
google/vit-base-patch16-224,336,7.160774230957031,0.03653456270694733,5.765864372253418
google/vit-base-patch16-224,337,5.703185081481934,0.02909788303077221,5.869873523712158
google/vit-base-patch16-224,338,1.7544013261795044,0.008951026946306229,6.261695384979248
google/vit-base-patch16-224,339,0.11304786801338196,0.0005767748225480318,5.273029327392578
google/vit-base-patch16-224,340,4.4103617668151855,0.02250184491276741,6.168615341186523
google/vit-base-patch16-224,341,3.304619073867798,0.016860300675034523,5.649176120758057
google/vit-base-patch16-224,342,7.311967372894287,0.03730595484375954,6.184905529022217
